Category,Sub-Category,Month,Millions of Dollars,Pipeline_exc_datetime
Meats and poultry,Poultry,1970/05/01,3749,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/06/01,3819,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/07/01,3829,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/08/01,3865,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/09/01,3921,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/10/01,3857,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/11/01,3851,2023/08/31 04:02:51
Meats and poultry,Poultry,1970/12/01,3872,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/01/01,3685,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/02/01,3581,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/03/01,3466,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/04/01,3434,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/05/01,3358,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/06/01,3304,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/07/01,3242,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/08/01,3189,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/09/01,3155,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/10/01,3159,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/11/01,3169,2023/08/31 04:02:51
Meats and poultry,Poultry,1971/12/01,3222,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/01/01,3156,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/02/01,3250,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/03/01,3317,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/04/01,3385,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/05/01,3468,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/06/01,3520,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/07/01,3594,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/08/01,3680,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/09/01,3793,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/10/01,3911,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/11/01,3985,2023/08/31 04:02:51
Meats and poultry,Poultry,1972/12/01,4069,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/01/01,4216,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/02/01,4365,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/03/01,4505,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/04/01,4630,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/05/01,4706,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/06/01,4810,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/07/01,5039,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/08/01,4966,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/09/01,5003,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/10/01,4958,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/11/01,4949,2023/08/31 04:02:51
Meats and poultry,Poultry,1973/12/01,4939,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/01/01,4896,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/02/01,4840,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/03/01,4717,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/04/01,4592,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/05/01,4517,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/06/01,4472,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/07/01,4452,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/08/01,4518,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/09/01,4498,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/10/01,4498,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/11/01,4558,2023/08/31 04:02:51
Meats and poultry,Poultry,1974/12/01,4504,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/01/01,4622,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/02/01,4698,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/03/01,4805,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/04/01,4814,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/05/01,5002,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/06/01,5063,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/07/01,5195,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/08/01,5243,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/09/01,5259,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/10/01,5256,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/11/01,5296,2023/08/31 04:02:51
Meats and poultry,Poultry,1975/12/01,5292,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/01/01,30446,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/02/01,30133,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/03/01,30707,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/04/01,30162,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/05/01,30171,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/06/01,30142,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/07/01,30003,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/08/01,30198,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/09/01,29358,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/10/01,29070,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/11/01,29367,2023/08/31 04:02:51
Alcoholic beverages,Beer,1991/12/01,27912,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/01/01,28385,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/02/01,28344,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/03/01,28293,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/04/01,28221,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/05/01,28249,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/06/01,28118,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/07/01,28059,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/08/01,28206,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/09/01,28240,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/10/01,28324,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/11/01,28296,2023/08/31 04:02:51
Alcoholic beverages,Beer,1992/12/01,27965,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/01/01,28413,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/02/01,29069,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/03/01,29105,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/04/01,28922,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/05/01,29022,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/06/01,29190,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/07/01,29371,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/08/01,29297,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/09/01,29561,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/10/01,29781,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/11/01,29998,2023/08/31 04:02:51
Alcoholic beverages,Beer,1993/12/01,30075,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/01/01,30145,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/02/01,30374,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/03/01,30705,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/04/01,30796,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/05/01,30969,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/06/01,31152,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/07/01,31407,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/08/01,31576,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/09/01,31867,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/10/01,31857,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/11/01,31986,2023/08/31 04:02:51
Alcoholic beverages,Beer,1994/12/01,32038,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/01/01,32234,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/02/01,31917,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/03/01,32013,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/04/01,32322,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/05/01,32462,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/06/01,32584,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/07/01,32615,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/08/01,32733,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/09/01,33023,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/10/01,33010,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/11/01,33076,2023/08/31 04:02:51
Alcoholic beverages,Beer,1995/12/01,33560,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/01/01,34069,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/02/01,33931,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/03/01,34494,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/04/01,34864,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/05/01,34766,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/06/01,35245,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/07/01,35368,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/08/01,35446,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/09/01,35228,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/10/01,35535,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/11/01,35697,2023/08/31 04:02:51
Alcoholic beverages,Beer,1996/12/01,35973,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/01/01,35780,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/02/01,36548,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/03/01,37642,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/04/01,36563,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/05/01,36460,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/06/01,36948,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/07/01,37149,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/08/01,37227,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/09/01,37393,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/10/01,37454,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/11/01,37669,2023/08/31 04:02:51
Alcoholic beverages,Beer,1997/12/01,37366,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/01/01,37440,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/02/01,37523,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/03/01,37301,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/04/01,37477,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/05/01,37614,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/06/01,37505,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/07/01,37709,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/08/01,37850,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/09/01,37877,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/10/01,37987,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/11/01,38334,2023/08/31 04:02:51
Alcoholic beverages,Beer,1998/12/01,38947,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/01/01,38839,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/02/01,38933,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/03/01,39044,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/04/01,39770,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/05/01,39838,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/06/01,39601,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/07/01,40028,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/08/01,40386,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/09/01,40884,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/10/01,40952,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/11/01,41231,2023/08/31 04:02:51
Alcoholic beverages,Beer,1999/12/01,43023,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/01/01,41472,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/02/01,42253,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/03/01,43223,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/04/01,42559,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/05/01,42893,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/06/01,43618,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/07/01,43640,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/08/01,43655,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/09/01,43978,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/10/01,44467,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/11/01,44768,2023/08/31 04:02:51
Alcoholic beverages,Beer,2000/12/01,44607,2023/08/31 04:02:51
Alcoholic beverages,Beer,2001/01/01,44903,2023/08/31 04:02:51
Alcoholic beverages,Beer,2001/02/01,44600,2023/08/31 04:02:51
Alcoholic beverages,Beer,2001/03/01,44112,2023/08/31 04:02:51
Alcoholic beverages,Beer,2001/04/01,44884,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/01/01,12014,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/02/01,11927,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/03/01,11925,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/04/01,11768,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/05/01,11751,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/06/01,11747,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/07/01,11887,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/08/01,11917,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/09/01,11667,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/10/01,11564,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/11/01,11569,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1991/12/01,10880,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/01/01,11403,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/02/01,11577,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/03/01,11594,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/04/01,11724,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/05/01,11755,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/06/01,11654,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/07/01,11699,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/08/01,11917,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/09/01,11984,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/10/01,12163,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/11/01,12160,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1992/12/01,12084,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/01/01,11895,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/02/01,11791,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/03/01,11608,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/04/01,11528,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/05/01,11487,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/06/01,11542,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/07/01,11533,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/08/01,11468,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/09/01,11379,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/10/01,11407,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/11/01,11434,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1993/12/01,11380,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/01/01,11485,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/02/01,11557,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/03/01,11636,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/04/01,11669,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/05/01,11784,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/06/01,11684,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/07/01,11784,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/08/01,11627,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/09/01,11770,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/10/01,11653,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/11/01,11606,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1994/12/01,11561,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/01/01,11523,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/02/01,11334,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/03/01,11330,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/04/01,11374,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/05/01,11300,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/06/01,11330,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/07/01,11275,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/08/01,11402,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/09/01,11553,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/10/01,11472,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/11/01,11396,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1995/12/01,11575,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/01/01,11915,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/02/01,11687,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/03/01,11786,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/04/01,11780,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/05/01,11594,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/06/01,11886,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/07/01,11902,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/08/01,11873,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/09/01,11528,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/10/01,11516,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/11/01,11532,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1996/12/01,11433,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/01/01,11583,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/02/01,11601,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/03/01,11766,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/04/01,11686,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/05/01,11724,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/06/01,11967,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/07/01,11967,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/08/01,11912,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/09/01,11897,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/10/01,12027,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/11/01,12088,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1997/12/01,12058,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/01/01,12215,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/02/01,12483,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/03/01,12410,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/04/01,12529,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/05/01,12650,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/06/01,12562,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/07/01,12721,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/08/01,12991,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/09/01,13010,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/10/01,13062,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/11/01,13161,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1998/12/01,13436,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/01/01,13258,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/02/01,13287,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/03/01,13240,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/04/01,13650,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/05/01,13618,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/06/01,13471,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/07/01,13624,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/08/01,13671,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/09/01,13875,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/10/01,13969,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/11/01,13964,2023/08/31 04:02:51
Alcoholic beverages,Spirits,1999/12/01,14438,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/01/01,14170,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/02/01,14389,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/03/01,14648,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/04/01,14592,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/05/01,14835,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/06/01,15065,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/07/01,15176,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/08/01,15309,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/09/01,15327,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/10/01,15530,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/11/01,15673,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2000/12/01,15274,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2001/01/01,15845,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2001/02/01,15634,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2001/03/01,15642,2023/08/31 04:02:51
Alcoholic beverages,Spirits,2001/04/01,15691,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/01/01,9339,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/02/01,9348,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/03/01,9527,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/04/01,9389,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/05/01,9362,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/06/01,9412,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/07/01,9462,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/08/01,9516,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/09/01,9295,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/10/01,9257,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/11/01,9302,2023/08/31 04:02:51
Alcoholic beverages,Wine,1991/12/01,8804,2023/08/31 04:02:51
Alcoholic beverages,Wine,1992/01/01,9132,2023/08/31 04:02:51
Alcoholic beverages,Wine,1992/02/01,9175,2023/08/31 04:02:51
Alcoholic beverages,Wine,1992/03/01,9165,2023/08/31 04:02:51
Alcoholic beverages,Wine,1992/04/01,9236,2023/08/31 04:02:51
Alcoholic beverages,Wine,1992/05/01,9237,2023/08/31 04:02:51
Alcoholic beverages,Wine,1992/06/01,9158,2023/08/31 04:02:51
